,Cell type,X location,Y location,Z location
15558,Pyr in SP layer,376,408,314
15559,Pyr in SP layer,280,400,322
15560,Pyr in SP layer,328,88,306
15561,Pyr in SP layer,192,112,298
15562,Pyr in SP layer,264,288,306
15563,Pyr in SP layer,64,40,298
15564,Pyr in SP layer,312,744,322
15565,Pyr in SP layer,24,912,290
15566,Pyr in SP layer,344,480,314
15567,Pyr in SP layer,368,24,298
15568,Pyr in SP layer,72,800,290
15569,Pyr in SP layer,112,864,306
15570,Pyr in SP layer,64,984,290
15571,Pyr in SP layer,296,416,306
15572,Pyr in SP layer,144,80,322
15573,Pyr in SP layer,384,656,314
15574,Pyr in SP layer,40,448,290
15575,Pyr in SP layer,136,616,306
15576,Pyr in SP layer,72,88,314
15577,Pyr in SP layer,312,656,290
15578,Pyr in SP layer,184,528,322
15579,Pyr in SP layer,200,328,306
15580,Pyr in SP layer,328,592,306
15581,Pyr in SP layer,200,832,306
15582,Pyr in SP layer,144,192,290
15583,Pyr in SP layer,168,696,314
15584,Pyr in SP layer,376,296,322
15585,Pyr in SP layer,72,72,314
15586,Pyr in SP layer,152,848,298
15587,Pyr in SP layer,80,824,298
15588,Pyr in SP layer,152,688,322
15589,Pyr in SP layer,160,72,298
15590,Pyr in SP layer,0,840,322
15591,Pyr in SP layer,96,912,314
15592,Pyr in SP layer,160,232,298
15593,Pyr in SP layer,0,24,306
15594,Pyr in SP layer,224,480,298
15595,Pyr in SP layer,104,632,290
15596,Pyr in SP layer,168,760,314
15597,Pyr in SP layer,240,408,298
15598,Pyr in SP layer,16,968,322
15599,Pyr in SP layer,144,712,290
15600,Pyr in SP layer,392,704,314
15601,Pyr in SP layer,208,32,306
15602,Pyr in SP layer,48,8,298
15603,Pyr in SP layer,392,608,314
15604,Pyr in SP layer,80,840,322
15605,Pyr in SP layer,0,56,298
15606,Pyr in SP layer,128,72,290
15607,Pyr in SP layer,0,32,306
15608,Pyr in SP layer,280,728,306
15609,Pyr in SP layer,176,688,298
15610,Pyr in SP layer,16,352,298
15611,Pyr in SP layer,40,32,290
15612,Pyr in SP layer,40,256,306
15613,Pyr in SP layer,176,672,306
15614,Pyr in SP layer,352,488,314
15615,Pyr in SP layer,288,152,306
15616,Pyr in SP layer,224,416,306
15617,Pyr in SP layer,232,296,298
15618,Pyr in SP layer,224,912,298
15619,Pyr in SP layer,16,232,314
15620,Pyr in SP layer,72,848,298
15621,Pyr in SP layer,240,224,314
15622,Pyr in SP layer,312,432,290
15623,Pyr in SP layer,64,936,290
15624,Pyr in SP layer,104,680,314
15625,Pyr in SP layer,88,936,298
15626,Pyr in SP layer,104,808,290
15627,Pyr in SP layer,272,432,314
15628,Pyr in SP layer,40,512,306
15629,Pyr in SP layer,8,464,298
15630,Pyr in SP layer,288,48,298
15631,Pyr in SP layer,40,968,290
15632,Pyr in SP layer,72,792,322
15633,Pyr in SP layer,208,256,314
15634,Pyr in SP layer,128,112,306
15635,Pyr in SP layer,384,616,322
15636,Pyr in SP layer,248,768,298
15637,Pyr in SP layer,16,568,314
15638,Pyr in SP layer,88,168,306
15639,Pyr in SP layer,304,616,306
15640,Pyr in SP layer,216,304,290
15641,Pyr in SP layer,184,232,322
15642,Pyr in SP layer,352,760,314
15643,Pyr in SP layer,240,504,298
15644,Pyr in SP layer,232,256,290
15645,Pyr in SP layer,216,760,314
15646,Pyr in SP layer,160,216,290
15647,Pyr in SP layer,320,840,306
15648,Pyr in SP layer,224,344,322
15649,Pyr in SP layer,176,752,322
15650,Pyr in SP layer,72,336,314
15651,Pyr in SP layer,120,928,298
15652,Pyr in SP layer,144,808,306
15653,Pyr in SP layer,128,568,322
15654,Pyr in SP layer,296,144,290
15655,Pyr in SP layer,352,128,290
15656,Pyr in SP layer,384,136,290
15657,Pyr in SP layer,304,272,298
15658,Pyr in SP layer,344,880,322
15659,Pyr in SP layer,280,320,322
15660,Pyr in SP layer,392,880,314
15661,Pyr in SP layer,288,480,306
15662,Pyr in SP layer,80,376,306
15663,Pyr in SP layer,256,744,322
15664,Pyr in SP layer,376,168,314
15665,Pyr in SP layer,392,960,298
15666,Pyr in SP layer,328,464,306
15667,Pyr in SP layer,296,152,298
15668,Pyr in SP layer,144,672,306
15669,Pyr in SP layer,8,416,290
15670,Pyr in SP layer,48,648,298
15671,Pyr in SP layer,240,512,322
15672,Pyr in SP layer,184,832,290
15673,Pyr in SP layer,192,768,322
15674,Pyr in SP layer,312,544,298
15675,Pyr in SP layer,168,856,306
15676,Pyr in SP layer,344,368,314
15677,Pyr in SP layer,56,896,290
15678,Pyr in SP layer,240,40,314
15679,Pyr in SP layer,112,24,314
15680,Pyr in SP layer,128,720,298
15681,Pyr in SP layer,96,632,314
15682,Pyr in SP layer,232,120,298
15683,Pyr in SP layer,392,696,322
15684,Pyr in SP layer,256,208,306
15685,Pyr in SP layer,120,1000,322
15686,Pyr in SP layer,368,224,306
15687,Pyr in SP layer,264,368,322
15688,Pyr in SP layer,176,936,306
15689,Pyr in SP layer,136,136,306
15690,Pyr in SP layer,8,768,290
15691,Pyr in SP layer,160,176,298
15692,Pyr in SP layer,56,248,290
15693,Pyr in SP layer,96,168,290
15694,Pyr in SP layer,16,696,306
15695,Pyr in SP layer,184,256,314
15696,Pyr in SP layer,312,808,306
15697,Pyr in SP layer,96,640,298
15698,Pyr in SP layer,352,592,306
15699,Pyr in SP layer,120,504,306
15700,Pyr in SP layer,280,512,298
15701,Pyr in SP layer,200,544,298
15702,Pyr in SP layer,112,824,306
15703,Pyr in SP layer,200,192,322
15704,Pyr in SP layer,208,56,290
15705,Pyr in SP layer,120,680,290
15706,Pyr in SP layer,80,88,290
15707,Pyr in SP layer,320,832,314
15708,Pyr in SP layer,152,152,322
15709,Pyr in SP layer,176,912,290
15710,Pyr in SP layer,240,512,298
15711,Pyr in SP layer,296,912,290
15712,Pyr in SP layer,152,56,298
15713,Pyr in SP layer,8,888,314
15714,Pyr in SP layer,160,896,290
15715,Pyr in SP layer,256,408,314
15716,Pyr in SP layer,64,456,314
15717,Pyr in SP layer,40,320,298
15718,Pyr in SP layer,184,40,290
15719,Pyr in SP layer,216,680,290
15720,Pyr in SP layer,360,632,322
15721,Pyr in SP layer,144,840,298
15722,Pyr in SP layer,64,16,322
15723,Pyr in SP layer,160,736,290
15724,Pyr in SP layer,64,784,322
15725,Pyr in SP layer,320,888,314
15726,Pyr in SP layer,280,608,306
15727,Pyr in SP layer,392,744,314
15728,Pyr in SP layer,296,536,314
15729,Pyr in SP layer,296,80,314
15730,Pyr in SP layer,48,928,322
15731,Pyr in SP layer,256,40,306
15732,Pyr in SP layer,320,472,322
15733,Pyr in SP layer,24,136,322
15734,Pyr in SP layer,384,592,290
15735,Pyr in SP layer,320,464,306
15736,Pyr in SP layer,352,312,298
15737,Pyr in SP layer,264,472,314
15738,Pyr in SP layer,192,840,306
15739,Pyr in SP layer,336,552,322
15740,Pyr in SP layer,400,480,322
15741,Pyr in SP layer,384,520,306
15742,Pyr in SP layer,160,936,314
15743,Pyr in SP layer,168,128,298
15744,Pyr in SP layer,360,312,306
15745,Pyr in SP layer,320,616,314
15746,Pyr in SP layer,384,648,298
15747,Pyr in SP layer,344,792,314
15748,Pyr in SP layer,328,512,290
15749,Pyr in SP layer,320,472,290
15750,Pyr in SP layer,400,832,322
15751,Pyr in SP layer,128,760,306
15752,Pyr in SP layer,128,472,322
15753,Pyr in SP layer,32,832,298
15754,Pyr in SP layer,8,760,306
15755,Pyr in SP layer,360,632,314
15756,Pyr in SP layer,240,912,298
15757,Pyr in SP layer,64,48,314
15758,Pyr in SP layer,224,528,314
15759,Pyr in SP layer,8,936,290
15760,Pyr in SP layer,328,472,298
15761,Pyr in SP layer,80,344,290
15762,Pyr in SP layer,272,640,322
15763,Pyr in SP layer,400,376,314
15764,Pyr in SP layer,328,496,314
15765,Pyr in SP layer,288,488,322
15766,Pyr in SP layer,224,368,290
15767,Pyr in SP layer,312,488,306
15768,Pyr in SP layer,64,920,306
15769,Pyr in SP layer,104,880,322
15770,Pyr in SP layer,320,688,298
15771,Pyr in SP layer,152,240,306
15772,Pyr in SP layer,16,984,314
15773,Pyr in SP layer,304,784,298
15774,Pyr in SP layer,400,472,306
15775,Pyr in SP layer,168,96,306
15776,Pyr in SP layer,224,152,322
15777,Pyr in SP layer,256,880,290
15778,Pyr in SP layer,248,960,322
15779,Pyr in SP layer,328,816,306
15780,Pyr in SP layer,152,272,306
15781,Pyr in SP layer,384,448,322
15782,Pyr in SP layer,392,576,314
15783,Pyr in SP layer,208,176,298
15784,Pyr in SP layer,328,360,290
15785,Pyr in SP layer,184,248,322
15786,Pyr in SP layer,360,736,306
15787,Pyr in SP layer,24,456,322
15788,Pyr in SP layer,112,488,290
15789,Pyr in SP layer,224,568,322
15790,Pyr in SP layer,264,584,306
15791,Pyr in SP layer,344,104,314
15792,Pyr in SP layer,320,880,298
15793,Pyr in SP layer,304,968,314
15794,Pyr in SP layer,160,536,290
15795,Pyr in SP layer,56,304,298
15796,Pyr in SP layer,40,392,314
15797,Pyr in SP layer,80,1000,298
15798,Pyr in SP layer,8,48,322
15799,Pyr in SP layer,304,832,290
15800,Pyr in SP layer,272,784,314
15801,Pyr in SP layer,72,704,290
15802,Pyr in SP layer,272,624,290
15803,Pyr in SP layer,48,680,322
15804,Pyr in SP layer,376,304,314
15805,Pyr in SP layer,8,752,298
15806,Pyr in SP layer,224,64,298
15807,Pyr in SP layer,56,336,306
15808,Pyr in SP layer,264,976,306
15809,Pyr in SP layer,192,992,322
15810,Pyr in SP layer,152,248,290
15811,Pyr in SP layer,232,160,314
15812,Pyr in SP layer,312,96,306
15813,Pyr in SP layer,136,1000,322
15814,Pyr in SP layer,304,536,314
15815,Pyr in SP layer,80,40,314
15816,Pyr in SP layer,112,264,298
15817,Pyr in SP layer,296,376,314
15818,Pyr in SP layer,296,224,322
15819,Pyr in SP layer,248,416,290
15820,Pyr in SP layer,120,792,322
15821,Pyr in SP layer,176,88,298
15822,Pyr in SP layer,304,800,306
15823,Pyr in SP layer,280,920,290
15824,Pyr in SP layer,280,680,314
15825,Pyr in SP layer,136,944,322
15826,Pyr in SP layer,288,712,290
15827,Pyr in SP layer,0,856,298
15828,Pyr in SP layer,0,536,322
15829,Pyr in SP layer,288,504,314
15830,Pyr in SP layer,240,864,290
15831,Pyr in SP layer,232,648,314
15832,Pyr in SP layer,248,408,290
15833,Pyr in SP layer,360,488,306
15834,Pyr in SP layer,240,160,306
15835,Pyr in SP layer,176,848,298
15836,Pyr in SP layer,208,264,306
15837,Pyr in SP layer,376,456,314
15838,Pyr in SP layer,216,728,306
15839,Pyr in SP layer,48,712,314
15840,Pyr in SP layer,280,768,290
15841,Pyr in SP layer,240,40,322
15842,Pyr in SP layer,320,16,306
15843,Pyr in SP layer,136,64,306
15844,Pyr in SP layer,312,64,306
15845,Pyr in SP layer,232,16,306
15846,Pyr in SP layer,216,240,314
15847,Pyr in SP layer,136,760,314
15848,Pyr in SP layer,304,200,314
15849,Pyr in SP layer,176,320,306
15850,Pyr in SP layer,120,568,322
15851,Pyr in SP layer,368,184,290
15852,Pyr in SP layer,208,888,290
15853,Pyr in SP layer,128,648,298
15854,Pyr in SP layer,168,512,298
15855,Pyr in SP layer,136,312,290
15856,Pyr in SP layer,192,408,298
15857,Pyr in SP layer,264,704,298
15858,Pyr in SP layer,344,816,314
15859,Pyr in SP layer,8,392,314
15860,Pyr in SP layer,360,472,290
15861,Pyr in SP layer,128,888,298
15862,Pyr in SP layer,336,64,322
15863,Pyr in SP layer,376,840,306
15864,Pyr in SP layer,32,576,306
15865,Pyr in SP layer,384,728,298
15866,Pyr in SP layer,48,80,306
15867,Pyr in SP layer,56,688,298
15868,Pyr in SP layer,112,584,306
15869,Pyr in SP layer,200,568,306
15870,Pyr in SP layer,8,248,290
15871,Pyr in SP layer,288,344,314
15872,Pyr in SP layer,304,960,298
15873,Pyr in SP layer,64,184,298
15874,Pyr in SP layer,368,784,306
15875,Pyr in SP layer,120,224,290
15876,Pyr in SP layer,400,136,322
15877,Pyr in SP layer,240,776,314
15878,Pyr in SP layer,24,104,314
15879,Pyr in SP layer,368,536,298
15880,Pyr in SP layer,128,144,290
15881,Pyr in SP layer,296,608,290
15882,Pyr in SP layer,152,1000,290
15883,Pyr in SP layer,344,472,306
15884,Pyr in SP layer,176,576,290
15885,Pyr in SP layer,176,112,306
15886,Pyr in SP layer,296,208,298
15887,Pyr in SP layer,352,216,298
15888,Pyr in SP layer,400,664,322
15889,Pyr in SP layer,120,208,314
15890,Pyr in SP layer,368,256,306
15891,Pyr in SP layer,304,416,290
15892,Pyr in SP layer,160,736,306
15893,Pyr in SP layer,176,576,322
15894,Pyr in SP layer,48,16,314
15895,Pyr in SP layer,16,736,306
15896,Pyr in SP layer,192,744,322
15897,Pyr in SP layer,360,808,298
15898,Pyr in SP layer,288,576,322
15899,Pyr in SP layer,192,328,314
15900,Pyr in SP layer,216,560,306
15901,Pyr in SP layer,272,648,298
15902,Pyr in SP layer,80,264,298
15903,Pyr in SP layer,112,64,322
15904,Pyr in SP layer,376,0,290
15905,Pyr in SP layer,280,632,290
15906,Pyr in SP layer,48,264,290
15907,Pyr in SP layer,96,520,322
15908,Pyr in SP layer,72,880,290
15909,Pyr in SP layer,232,760,322
15910,Pyr in SP layer,312,976,322
15911,Pyr in SP layer,8,72,322
15912,Pyr in SP layer,120,360,314
15913,Pyr in SP layer,16,712,322
15914,Pyr in SP layer,32,656,290
15915,Pyr in SP layer,152,336,298
15916,Pyr in SP layer,216,424,314
15917,Pyr in SP layer,200,432,314
15918,Pyr in SP layer,104,232,306
15919,Pyr in SP layer,48,232,306
15920,Pyr in SP layer,40,664,314
15921,Pyr in SP layer,72,528,322
15922,Pyr in SP layer,192,80,306
15923,Pyr in SP layer,152,408,314
15924,Pyr in SP layer,144,664,322
15925,Pyr in SP layer,48,24,298
15926,Pyr in SP layer,296,664,314
15927,Pyr in SP layer,184,680,298
15928,Pyr in SP layer,32,608,290
15929,Pyr in SP layer,400,736,314
15930,Pyr in SP layer,120,336,306
15931,Pyr in SP layer,136,912,306
15932,Pyr in SP layer,360,88,306
15933,Pyr in SP layer,72,200,306
15934,Pyr in SP layer,112,392,306
15935,Pyr in SP layer,144,512,314
15936,Pyr in SP layer,368,400,322
15937,Pyr in SP layer,384,896,306
15938,Pyr in SP layer,144,296,298
15939,Pyr in SP layer,80,376,322
15940,Pyr in SP layer,0,456,322
15941,Pyr in SP layer,208,0,322
15942,Pyr in SP layer,96,256,290
15943,Pyr in SP layer,168,440,306
15944,Pyr in SP layer,216,704,306
15945,Pyr in SP layer,80,696,306
15946,Pyr in SP layer,264,80,306
15947,Pyr in SP layer,112,104,322
15948,Pyr in SP layer,168,600,298
15949,Pyr in SP layer,344,552,306
15950,Pyr in SP layer,104,392,314
15951,Pyr in SP layer,200,960,314
15952,Pyr in SP layer,144,544,322
15953,Pyr in SP layer,8,728,322
15954,Pyr in SP layer,152,488,314
15955,Pyr in SP layer,104,632,314
15956,Pyr in SP layer,312,784,290
15957,Pyr in SP layer,296,264,322
15958,Pyr in SP layer,400,536,306
15959,Pyr in SP layer,56,216,290
15960,Pyr in SP layer,184,680,290
15961,Pyr in SP layer,320,384,290
15962,Pyr in SP layer,232,864,306
15963,Pyr in SP layer,96,504,314
15964,Pyr in SP layer,144,408,306
15965,Pyr in SP layer,192,856,306
15966,Pyr in SP layer,320,272,298
15967,Pyr in SP layer,336,288,314
15968,Pyr in SP layer,232,600,290
15969,Pyr in SP layer,168,296,306
15970,Pyr in SP layer,16,416,290
15971,Pyr in SP layer,160,176,306
15972,Pyr in SP layer,64,208,314
15973,Pyr in SP layer,312,144,314
15974,Pyr in SP layer,104,720,306
15975,Pyr in SP layer,288,560,322
15976,Pyr in SP layer,240,40,298
15977,Pyr in SP layer,168,456,322
15978,Pyr in SP layer,96,560,290
15979,Pyr in SP layer,272,432,298
15980,Pyr in SP layer,48,392,298
15981,Pyr in SP layer,16,32,290
15982,Pyr in SP layer,16,992,290
15983,Pyr in SP layer,128,424,306
15984,Pyr in SP layer,24,280,322
15985,Pyr in SP layer,168,728,314
15986,Pyr in SP layer,280,544,322
15987,Pyr in SP layer,256,744,306
15988,Pyr in SP layer,24,664,322
15989,Pyr in SP layer,160,336,306
15990,Pyr in SP layer,208,672,314
15991,Pyr in SP layer,288,440,314
15992,Pyr in SP layer,256,8,322
15993,Pyr in SP layer,264,416,314
15994,Pyr in SP layer,168,520,314
15995,Pyr in SP layer,152,776,306
15996,Pyr in SP layer,296,360,322
15997,Pyr in SP layer,224,408,314
15998,Pyr in SP layer,152,688,298
15999,Pyr in SP layer,336,312,314
16000,Pyr in SP layer,136,184,306
16001,Pyr in SP layer,8,488,290
16002,Pyr in SP layer,312,864,298
16003,Pyr in SP layer,184,464,306
16004,Pyr in SP layer,0,960,306
16005,Pyr in SP layer,16,192,322
16006,Pyr in SP layer,16,344,290
16007,Pyr in SP layer,72,304,306
16008,Pyr in SP layer,240,664,314
16009,Pyr in SP layer,384,424,314
16010,Pyr in SP layer,368,112,290
16011,Pyr in SP layer,320,976,306
16012,Pyr in SP layer,8,328,314
16013,Pyr in SP layer,160,280,306
16014,Pyr in SP layer,224,672,290
16015,Pyr in SP layer,96,872,290
16016,Pyr in SP layer,152,496,298
16017,Pyr in SP layer,8,288,298
16018,Pyr in SP layer,272,128,306
16019,Pyr in SP layer,288,976,290
16020,Pyr in SP layer,288,680,322
16021,Pyr in SP layer,200,272,298
16022,Pyr in SP layer,208,904,290
16023,Pyr in SP layer,200,408,306
16024,Pyr in SP layer,72,952,290
16025,Pyr in SP layer,368,472,298
16026,Pyr in SP layer,336,984,298
16027,Pyr in SP layer,0,560,298
16028,Pyr in SP layer,184,592,322
16029,Pyr in SP layer,104,240,290
16030,Pyr in SP layer,320,176,322
16031,Pyr in SP layer,160,880,314
16032,Pyr in SP layer,64,600,306
16033,Pyr in SP layer,384,1000,314
16034,Pyr in SP layer,80,48,314
16035,Pyr in SP layer,104,144,306
16036,Pyr in SP layer,40,736,290
16037,Pyr in SP layer,8,800,306
16038,Pyr in SP layer,400,376,290
16039,Pyr in SP layer,184,880,298
16040,Pyr in SP layer,344,664,290
16041,Pyr in SP layer,256,912,306
16042,Pyr in SP layer,40,984,298
16043,Pyr in SP layer,264,48,298
16044,Pyr in SP layer,184,968,306
16045,Pyr in SP layer,120,888,322
16046,Pyr in SP layer,216,392,322
16047,Pyr in SP layer,376,24,290
16048,Pyr in SP layer,128,672,290
16049,Pyr in SP layer,352,112,298
16050,Pyr in SP layer,24,776,298
16051,Pyr in SP layer,56,48,290
16052,Pyr in SP layer,248,272,298
16053,Pyr in SP layer,0,176,306
16054,Pyr in SP layer,352,696,306
16055,Pyr in SP layer,328,560,322
16056,Pyr in SP layer,240,728,322
16057,Pyr in SP layer,328,792,298
16058,Pyr in SP layer,224,160,290
16059,Pyr in SP layer,216,768,306
16060,Pyr in SP layer,32,232,314
16061,Pyr in SP layer,80,368,322
16062,Pyr in SP layer,24,448,314
16063,Pyr in SP layer,384,16,306
16064,Pyr in SP layer,304,96,322
16065,Pyr in SP layer,40,432,290
16066,Pyr in SP layer,224,616,290
16067,Pyr in SP layer,400,160,322
16068,Pyr in SP layer,392,440,298
16069,Pyr in SP layer,176,568,306
16070,Pyr in SP layer,136,528,306
16071,Pyr in SP layer,296,624,306
16072,Pyr in SP layer,336,880,290
16073,Pyr in SP layer,128,328,322
16074,Pyr in SP layer,32,880,290
16075,Pyr in SP layer,304,696,306
16076,Pyr in SP layer,400,672,322
16077,Pyr in SP layer,280,408,298
16078,Pyr in SP layer,288,288,322
16079,Pyr in SP layer,328,168,322
16080,Pyr in SP layer,160,824,290
16081,Pyr in SP layer,216,408,298
16082,Pyr in SP layer,400,744,290
16083,Pyr in SP layer,48,520,314
16084,Pyr in SP layer,352,560,322
16085,Pyr in SP layer,352,136,314
16086,Pyr in SP layer,208,808,298
16087,Pyr in SP layer,168,760,290
16088,Pyr in SP layer,8,832,298
16089,Pyr in SP layer,200,232,298
16090,Pyr in SP layer,216,216,314
16091,Pyr in SP layer,80,104,290
16092,Pyr in SP layer,256,224,314
16093,Pyr in SP layer,360,656,314
16094,Pyr in SP layer,304,848,322
16095,Pyr in SP layer,256,288,322
16096,Pyr in SP layer,208,896,306
16097,Pyr in SP layer,120,824,290
16098,Pyr in SP layer,48,968,290
16099,Pyr in SP layer,320,520,298
16100,Pyr in SP layer,376,184,290
16101,Pyr in SP layer,288,184,314
16102,Pyr in SP layer,312,648,314
16103,Pyr in SP layer,288,904,322
16104,Pyr in SP layer,224,48,290
16105,Pyr in SP layer,64,648,314
16106,Pyr in SP layer,320,336,314
16107,Pyr in SP layer,136,792,322
16108,Pyr in SP layer,152,1000,322
16109,Pyr in SP layer,344,440,290
16110,Pyr in SP layer,216,488,322
16111,Pyr in SP layer,152,280,314
16112,Pyr in SP layer,336,472,298
16113,Pyr in SP layer,232,1000,290
16114,Pyr in SP layer,40,488,298
16115,Pyr in SP layer,184,304,298
16116,Pyr in SP layer,304,424,298
16117,Pyr in SP layer,336,992,322
16118,Pyr in SP layer,128,696,306
16119,Pyr in SP layer,32,840,322
16120,Pyr in SP layer,136,464,314
16121,Pyr in SP layer,8,80,306
16122,Pyr in SP layer,168,400,314
16123,Pyr in SP layer,392,912,314
16124,Pyr in SP layer,200,888,306
16125,Pyr in SP layer,400,984,298
16126,Pyr in SP layer,72,800,322
16127,Pyr in SP layer,200,976,306
16128,Pyr in SP layer,208,192,314
16129,Pyr in SP layer,192,760,290
16130,Pyr in SP layer,312,584,306
16131,Pyr in SP layer,16,736,314
16132,Pyr in SP layer,264,984,322
16133,Pyr in SP layer,168,408,322
16134,Pyr in SP layer,72,536,306
16135,Pyr in SP layer,336,664,314
16136,Pyr in SP layer,200,464,306
16137,Pyr in SP layer,192,472,290
16138,Pyr in SP layer,208,216,306
16139,Pyr in SP layer,384,520,290
16140,Pyr in SP layer,328,96,322
16141,Pyr in SP layer,288,640,298
16142,Pyr in SP layer,360,296,314
16143,Pyr in SP layer,368,864,306
16144,Pyr in SP layer,200,808,322
16145,Pyr in SP layer,112,824,314
16146,Pyr in SP layer,104,288,290
16147,Pyr in SP layer,200,400,306
16148,Pyr in SP layer,48,128,290
16149,Pyr in SP layer,224,216,314
16150,Pyr in SP layer,344,736,306
16151,Pyr in SP layer,368,896,306
16152,Pyr in SP layer,312,272,306
16153,Pyr in SP layer,40,776,322
16154,Pyr in SP layer,280,536,322
16155,Pyr in SP layer,112,808,290
16156,Pyr in SP layer,208,80,322
16157,Pyr in SP layer,64,168,306
16158,Pyr in SP layer,184,120,290
16159,Pyr in SP layer,112,296,306
16160,Pyr in SP layer,240,640,306
16161,Pyr in SP layer,200,944,298
16162,Pyr in SP layer,152,496,306
16163,Pyr in SP layer,376,384,290
16164,Pyr in SP layer,56,216,298
16165,Pyr in SP layer,16,8,290
16166,Pyr in SP layer,104,672,298
16167,Pyr in SP layer,328,200,314
16168,Pyr in SP layer,144,256,290
16169,Pyr in SP layer,256,592,314
16170,Pyr in SP layer,160,600,290
16171,Pyr in SP layer,8,936,322
16172,Pyr in SP layer,16,840,314
16173,Pyr in SP layer,288,536,314
16174,Pyr in SP layer,200,896,306
16175,Pyr in SP layer,104,376,322
16176,Pyr in SP layer,24,448,306
16177,Pyr in SP layer,320,976,290
16178,Pyr in SP layer,288,272,314
16179,Pyr in SP layer,256,384,314
16180,Pyr in SP layer,344,976,314
16181,Pyr in SP layer,328,608,290
16182,Pyr in SP layer,272,960,314
16183,Pyr in SP layer,120,32,290
16184,Pyr in SP layer,184,720,322
16185,Pyr in SP layer,320,424,322
16186,Pyr in SP layer,328,328,306
16187,Pyr in SP layer,176,872,290
16188,Pyr in SP layer,368,144,314
16189,Pyr in SP layer,152,32,306
16190,Pyr in SP layer,16,768,306
16191,Pyr in SP layer,320,344,306
16192,Pyr in SP layer,32,384,298
16193,Pyr in SP layer,392,664,306
16194,Pyr in SP layer,152,992,290
16195,Pyr in SP layer,120,184,322
16196,Pyr in SP layer,320,56,290
16197,Pyr in SP layer,176,608,306
16198,Pyr in SP layer,40,656,290
16199,Pyr in SP layer,176,832,290
16200,Pyr in SP layer,192,424,314
16201,Pyr in SP layer,312,504,322
16202,Pyr in SP layer,40,120,290
16203,Pyr in SP layer,304,64,306
16204,Pyr in SP layer,88,536,322
16205,Pyr in SP layer,216,208,298
16206,Pyr in SP layer,80,816,314
16207,Pyr in SP layer,32,624,314
16208,Pyr in SP layer,104,624,306
16209,Pyr in SP layer,312,216,306
16210,Pyr in SP layer,48,224,290
16211,Pyr in SP layer,320,88,298
16212,Pyr in SP layer,200,392,322
16213,Pyr in SP layer,48,96,306
16214,Pyr in SP layer,184,352,298
16215,Pyr in SP layer,200,200,290
16216,Pyr in SP layer,288,896,322
16217,Pyr in SP layer,216,904,314
16218,Pyr in SP layer,200,952,314
16219,Pyr in SP layer,248,376,290
16220,Pyr in SP layer,184,672,322
16221,Pyr in SP layer,376,256,306
16222,Pyr in SP layer,192,840,290
16223,Pyr in SP layer,400,200,298
16224,Pyr in SP layer,152,304,314
16225,Pyr in SP layer,88,552,322
16226,Pyr in SP layer,48,544,290
16227,Pyr in SP layer,112,232,314
16228,Pyr in SP layer,176,632,322
16229,Pyr in SP layer,208,360,298
16230,Pyr in SP layer,376,64,290
16231,Pyr in SP layer,400,808,290
16232,Pyr in SP layer,144,336,290
16233,Pyr in SP layer,40,472,298
16234,Pyr in SP layer,224,304,298
16235,Pyr in SP layer,144,984,290
16236,Pyr in SP layer,40,96,322
16237,Pyr in SP layer,288,616,290
16238,Pyr in SP layer,32,840,290
16239,Pyr in SP layer,120,208,306
16240,Pyr in SP layer,240,112,290
16241,Pyr in SP layer,216,400,314
16242,Pyr in SP layer,112,632,298
16243,Pyr in SP layer,200,440,298
16244,Pyr in SP layer,0,248,322
16245,Pyr in SP layer,120,184,290
16246,Pyr in SP layer,344,624,298
16247,Pyr in SP layer,176,528,306
16248,Pyr in SP layer,96,392,306
16249,Pyr in SP layer,168,192,322
16250,Pyr in SP layer,272,856,322
16251,Pyr in SP layer,24,944,314
16252,Pyr in SP layer,24,184,306
16253,Pyr in SP layer,24,968,322
16254,Pyr in SP layer,8,720,322
16255,Pyr in SP layer,80,288,322
16256,Pyr in SP layer,360,376,314
16257,Pyr in SP layer,344,920,306
16258,Pyr in SP layer,152,304,290
16259,Pyr in SP layer,128,576,298
16260,Pyr in SP layer,344,736,290
16261,Pyr in SP layer,328,520,298
16262,Pyr in SP layer,296,680,290
16263,Pyr in SP layer,288,272,306
16264,Pyr in SP layer,400,720,306
16265,Pyr in SP layer,192,144,306
16266,Pyr in SP layer,352,824,322
16267,Pyr in SP layer,392,344,298
16268,Pyr in SP layer,8,616,322
16269,Pyr in SP layer,336,1000,314
16270,Pyr in SP layer,184,376,290
16271,Pyr in SP layer,144,40,314
16272,Pyr in SP layer,0,968,298
16273,Pyr in SP layer,176,8,306
16274,Pyr in SP layer,168,568,298
16275,Pyr in SP layer,232,200,290
16276,Pyr in SP layer,24,96,322
16277,Pyr in SP layer,264,704,322
16278,Pyr in SP layer,176,152,290
16279,Pyr in SP layer,64,72,290
16280,Pyr in SP layer,72,88,298
16281,Pyr in SP layer,112,96,290
16282,Pyr in SP layer,104,664,298
16283,Pyr in SP layer,280,16,290
16284,Pyr in SP layer,280,808,322
16285,Pyr in SP layer,48,312,298
16286,Pyr in SP layer,232,192,322
16287,Pyr in SP layer,344,848,290
16288,Pyr in SP layer,336,440,290
16289,Pyr in SP layer,336,960,306
16290,Pyr in SP layer,344,744,306
16291,Pyr in SP layer,160,256,322
16292,Pyr in SP layer,216,840,322
